GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,ELECPRCTA,TRACTA,BLOCKA,BLCK_GRPA,ENUMDISTA,AREANAME,C6W001
"G1300670030403","1980","Georgia","13","Cobb","067",,,,"030403",,,,"Tract  304.03",12463
"G13006700305","1980","Georgia","13","Cobb","067",,,,"0305",,,,"Tract  305",14702
"G13006700306","1980","Georgia","13","Cobb","067",,,,"0306",,,,"Tract  306",5123
"G13006700307","1980","Georgia","13","Cobb","067",,,,"0307",,,,"Tract  307",5545
"G13006700308","1980","Georgia","13","Cobb","067",,,,"0308",,,,"Tract  308",5381
"G13006700309","1980","Georgia","13","Cobb","067",,,,"0309",,,,"Tract  309",12801
"G1300670031001","1980","Georgia","13","Cobb","067",,,,"031001",,,,"Tract  310.01",5539
"G1300670031002","1980","Georgia","13","Cobb","067",,,,"031002",,,,"Tract  310.02",6002
"G1300670031003","1980","Georgia","13","Cobb","067",,,,"031003",,,,"Tract  310.03",10169
"G1300670031101","1980","Georgia","13","Cobb","067",,,,"031101",,,,"Tract  311.01",4669
"G1300670031102","1980","Georgia","13","Cobb","067",,,,"031102",,,,"Tract  311.02",6843
"G1300670031103","1980","Georgia","13","Cobb","067",,,,"031103",,,,"Tract  311.03",8619
"G1300670031105","1980","Georgia","13","Cobb","067",,,,"031105",,,,"Tract  311.05",6952
"G1300670031106","1980","Georgia","13","Cobb","067",,,,"031106",,,,"Tract  311.06",3527
"G1300670031107","1980","Georgia","13","Cobb","067",,,,"031107",,,,"Tract  311.07",6780
"G1300670031201","1980","Georgia","13","Cobb","067",,,,"031201",,,,"Tract  312.01",7888
"G1300670031202","1980","Georgia","13","Cobb","067",,,,"031202",,,,"Tract  312.02",3681
"G1300670031301","1980","Georgia","13","Cobb","067",,,,"031301",,,,"Tract  313.01",7291
"G1300670031302","1980","Georgia","13","Cobb","067",,,,"031302",,,,"Tract  313.02",6189
"G1300670031304","1980","Georgia","13","Cobb","067",,,,"031304",,,,"Tract  313.04",5669
"G1300670031305","1980","Georgia","13","Cobb","067",,,,"031305",,,,"Tract  313.05",11052
"G1300670031401","1980","Georgia","13","Cobb","067",,,,"031401",,,,"Tract  314.01",9976
"G1300670031402","1980","Georgia","13","Cobb","067",,,,"031402",,,,"Tract  314.02",6444
"G13006700315","1980","Georgia","13","Cobb","067",,,,"0315",,,,"Tract  315",11501
"G13006909901","1980","Georgia","13","Coffee","069",,,,"9901",,,,"Tract 9901",4603
"G13006909902","1980","Georgia","13","Coffee","069",,,,"9902",,,,"Tract 9902",5931
"G13006909903","1980","Georgia","13","Coffee","069",,,,"9903",,,,"Tract 9903",5466
"G13006909904","1980","Georgia","13","Coffee","069",,,,"9904",,,,"Tract 9904",6089
"G13006909905","1980","Georgia","13","Coffee","069",,,,"9905",,,,"Tract 9905",4805
"G13007109901","1980","Georgia","13","Colquitt","071",,,,"9901",,,,"Tract 9901",5215
"G13007109902","1980","Georgia","13","Colquitt","071",,,,"9902",,,,"Tract 9902",6801
"G13007109903","1980","Georgia","13","Colquitt","071",,,,"9903",,,,"Tract 9903",5327
"G13007109904","1980","Georgia","13","Colquitt","071",,,,"9904",,,,"Tract 9904",5988
"G13007109905","1980","Georgia","13","Colquitt","071",,,,"9905",,,,"Tract 9905",6458
"G13007109906","1980","Georgia","13","Colquitt","071",,,,"9906",,,,"Tract 9906",5587
"G13007300301","1980","Georgia","13","Columbia","073",,,,"0301",,,,"Tract  301",8043
"G13007300302","1980","Georgia","13","Columbia","073",,,,"0302",,,,"Tract  302",9637
"G13007300303","1980","Georgia","13","Columbia","073",,,,"0303",,,,"Tract  303",7995
"G13007300304","1980","Georgia","13","Columbia","073",,,,"0304",,,,"Tract  304",3618
"G13007300305","1980","Georgia","13","Columbia","073",,,,"0305",,,,"Tract  305",10825
"G13007509901","1980","Georgia","13","Cook","075",,,,"9901",,,,"Tract 9901",5249
"G13007509902","1980","Georgia","13","Cook","075",,,,"9902",,,,"Tract 9902",5064
"G13007509903","1980","Georgia","13","Cook","075",,,,"9903",,,,"Tract 9903",3177
"G13007709901","1980","Georgia","13","Coweta","077",,,,"9901",,,,"Tract 9901",7611
"G13007709902","1980","Georgia","13","Coweta","077",,,,"9902",,,,"Tract 9902",4705
"G13007709903","1980","Georgia","13","Coweta","077",,,,"9903",,,,"Tract 9903",6639
"G13007709904","1980","Georgia","13","Coweta","077",,,,"9904",,,,"Tract 9904",1793
"G13007709905","1980","Georgia","13","Coweta","077",,,,"9905",,,,"Tract 9905",7264
"G13007709906","1980","Georgia","13","Coweta","077",,,,"9906",,,,"Tract 9906",7202
"G13007709907","1980","Georgia","13","Coweta","077",,,,"9907",,,,"Tract 9907",4054
"G13007900701","1980","Georgia","13","Crawford","079",,,,"0701",,,,"Tract  701",3666
"G13007900702","1980","Georgia","13","Crawford","079",,,,"0702",,,,"Tract  702",4018
"G13008109901","1980","Georgia","13","Crisp","081",,,,"9901",,,,"Tract 9901",3412
"G13008109902","1980","Georgia","13","Crisp","081",,,,"9902",,,,"Tract 9902",6537
"G13008109903","1980","Georgia","13","Crisp","081",,,,"9903",,,,"Tract 9903",2864
"G13008109904","1980","Georgia","13","Crisp","081",,,,"9904",,,,"Tract 9904",6676
"G13008300401","1980","Georgia","13","Dade","083",,,,"0401",,,,"Tract  401",9045
"G13008300402","1980","Georgia","13","Dade","083",,,,"0402",,,,"Tract  402",3273
"G13008509901","1980","Georgia","13","Dawson","085",,,,"9901",,,,"Tract 9901",4774
"G13008709901","1980","Georgia","13","Decatur","087",,,,"9901",,,,"Tract 9901",6218
"G13008709902","1980","Georgia","13","Decatur","087",,,,"9902",,,,"Tract 9902",3868
"G13008709903","1980","Georgia","13","Decatur","087",,,,"9903",,,,"Tract 9903",3593
"G13008709904","1980","Georgia","13","Decatur","087",,,,"9904",,,,"Tract 9904",6260
"G13008709905","1980","Georgia","13","Decatur","087",,,,"9905",,,,"Tract 9905",5556
"G13008900201","1980","Georgia","13","DeKalb","089",,,,"0201",,,,"Tract  201",1286
"G13008900202","1980","Georgia","13","DeKalb","089",,,,"0202",,,,"Tract  202",2024
"G13008900203","1980","Georgia","13","DeKalb","089",,,,"0203",,,,"Tract  203",3022
"G13008900204","1980","Georgia","13","DeKalb","089",,,,"0204",,,,"Tract  204",2268
"G13008900205","1980","Georgia","13","DeKalb","089",,,,"0205",,,,"Tract  205",4485
"G13008900206","1980","Georgia","13","DeKalb","089",,,,"0206",,,,"Tract  206",1509
"G13008900207","1980","Georgia","13","DeKalb","089",,,,"0207",,,,"Tract  207",3243
"G13008900208","1980","Georgia","13","DeKalb","089",,,,"0208",,,,"Tract  208",11387
"G13008900209","1980","Georgia","13","DeKalb","089",,,,"0209",,,,"Tract  209",8059
"G13008900211","1980","Georgia","13","DeKalb","089",,,,"0211",,,,"Tract  211",5885
"G1300890021202","1980","Georgia","13","DeKalb","089",,,,"021202",,,,"Tract  212.02",5690
"G1300890021203","1980","Georgia","13","DeKalb","089",,,,"021203",,,,"Tract  212.03",8190
"G1300890021204","1980","Georgia","13","DeKalb","089",,,,"021204",,,,"Tract  212.04",3399
"G1300890021205","1980","Georgia","13","DeKalb","089",,,,"021205",,,,"Tract  212.05",9338
"G1300890021206","1980","Georgia","13","DeKalb","089",,,,"021206",,,,"Tract  212.06",15327
"G1300890021207","1980","Georgia","13","DeKalb","089",,,,"021207",,,,"Tract  212.07",3063
"G1300890021301","1980","Georgia","13","DeKalb","089",,,,"021301",,,,"Tract  213.01",1505
"G1300890021302","1980","Georgia","13","DeKalb","089",,,,"021302",,,,"Tract  213.02",7209
"G1300890021303","1980","Georgia","13","DeKalb","089",,,,"021303",,,,"Tract  213.03",4886
"G1300890021304","1980","Georgia","13","DeKalb","089",,,,"021304",,,,"Tract  213.04",5654
"G1300890021401","1980","Georgia","13","DeKalb","089",,,,"021401",,,,"Tract  214.01",6362
"G1300890021402","1980","Georgia","13","DeKalb","089",,,,"021402",,,,"Tract  214.02",9011
"G1300890021403","1980","Georgia","13","DeKalb","089",,,,"021403",,,,"Tract  214.03",6475
"G1300890021404","1980","Georgia","13","DeKalb","089",,,,"021404",,,,"Tract  214.04",6011
"G13008900215","1980","Georgia","13","DeKalb","089",,,,"0215",,,,"Tract  215",9195
"G1300890021601","1980","Georgia","13","DeKalb","089",,,,"021601",,,,"Tract  216.01",8161
"G1300890021602","1980","Georgia","13","DeKalb","089",,,,"021602",,,,"Tract  216.02",3159
"G1300890021603","1980","Georgia","13","DeKalb","089",,,,"021603",,,,"Tract  216.03",3243
"G1300890021701","1980","Georgia","13","DeKalb","089",,,,"021701",,,,"Tract  217.01",10064
"G1300890021702","1980","Georgia","13","DeKalb","089",,,,"021702",,,,"Tract  217.02",7579
"G1300890021802","1980","Georgia","13","DeKalb","089",,,,"021802",,,,"Tract  218.02",10960
"G1300890021803","1980","Georgia","13","DeKalb","089",,,,"021803",,,,"Tract  218.03",7739
"G1300890021804","1980","Georgia","13","DeKalb","089",,,,"021804",,,,"Tract  218.04",11864
"G1300890021901","1980","Georgia","13","DeKalb","089",,,,"021901",,,,"Tract  219.01",10716
"G1300890021902","1980","Georgia","13","DeKalb","089",,,,"021902",,,,"Tract  219.02",4338
"G1300890021903","1980","Georgia","13","DeKalb","089",,,,"021903",,,,"Tract  219.03",7557
"G1300890022001","1980","Georgia","13","DeKalb","089",,,,"022001",,,,"Tract  220.01",4374
"G1300890022002","1980","Georgia","13","DeKalb","089",,,,"022002",,,,"Tract  220.02",12053
"G1300890022003","1980","Georgia","13","DeKalb","089",,,,"022003",,,,"Tract  220.03",9358
"G13008900221","1980","Georgia","13","DeKalb","089",,,,"0221",,,,"Tract  221",3635
"G13008900222","1980","Georgia","13","DeKalb","089",,,,"0222",,,,"Tract  222",5064
"G1300890022301","1980","Georgia","13","DeKalb","089",,,,"022301",,,,"Tract  223.01",5158
"G1300890022302","1980","Georgia","13","DeKalb","089",,,,"022302",,,,"Tract  223.02",3681
"G1300890022401","1980","Georgia","13","DeKalb","089",,,,"022401",,,,"Tract  224.01",3964
"G1300890022402","1980","Georgia","13","DeKalb","089",,,,"022402",,,,"Tract  224.02",4737
"G1300890022403","1980","Georgia","13","DeKalb","089",,,,"022403",,,,"Tract  224.03",3999
"G13008900225","1980","Georgia","13","DeKalb","089",,,,"0225",,,,"Tract  225",4487
"G13008900226","1980","Georgia","13","DeKalb","089",,,,"0226",,,,"Tract  226",4867
"G13008900227","1980","Georgia","13","DeKalb","089",,,,"0227",,,,"Tract  227",5650
"G13008900228","1980","Georgia","13","DeKalb","089",,,,"0228",,,,"Tract  228",3400
"G13008900229","1980","Georgia","13","DeKalb","089",,,,"0229",,,,"Tract  229",4942
"G13008900230","1980","Georgia","13","DeKalb","089",,,,"0230",,,,"Tract  230",1264
"G1300890023101","1980","Georgia","13","DeKalb","089",,,,"023101",,,,"Tract  231.01",5622
"G1300890023102","1980","Georgia","13","DeKalb","089",,,,"023102",,,,"Tract  231.02",2993
"G1300890023103","1980","Georgia","13","DeKalb","089",,,,"023103",,,,"Tract  231.03",10360
"G1300890023104","1980","Georgia","13","DeKalb","089",,,,"023104",,,,"Tract  231.04",9257
"G1300890023201","1980","Georgia","13","DeKalb","089",,,,"023201",,,,"Tract  232.01",11330
"G1300890023202","1980","Georgia","13","DeKalb","089",,,,"023202",,,,"Tract  232.02",11037
"G1300890023203","1980","Georgia","13","DeKalb","089",,,,"023203",,,,"Tract  232.03",2876
"G1300890023301","1980","Georgia","13","DeKalb","089",,,,"023301",,,,"Tract  233.01",4007
"G1300890023302","1980","Georgia","13","DeKalb","089",,,,"023302",,,,"Tract  233.02",1052
"G1300890023303","1980","Georgia","13","DeKalb","089",,,,"023303",,,,"Tract  233.03",5010
"G1300890023304","1980","Georgia","13","DeKalb","089",,,,"023304",,,,"Tract  233.04",4666
"G1300890023403","1980","Georgia","13","DeKalb","089",,,,"023403",,,,"Tract  234.03",8375
"G1300890023404","1980","Georgia","13","DeKalb","089",,,,"023404",,,,"Tract  234.04",5893
"G1300890023405","1980","Georgia","13","DeKalb","089",,,,"023405",,,,"Tract  234.05",4933
"G1300890023406","1980","Georgia","13","DeKalb","089",,,,"023406",,,,"Tract  234.06",18879
"G1300890023407","1980","Georgia","13","DeKalb","089",,,,"023407",,,,"Tract  234.07",8058
"G1300890023501","1980","Georgia","13","DeKalb","089",,,,"023501",,,,"Tract  235.01",4426
"G1300890023502","1980","Georgia","13","DeKalb","089",,,,"023502",,,,"Tract  235.02",8691
"G1300890023503","1980","Georgia","13","DeKalb","089",,,,"023503",,,,"Tract  235.03",11781
"G13008900236","1980","Georgia","13","DeKalb","089",,,,"0236",,,,"Tract  236",11471
"G13008900237","1980","Georgia","13","DeKalb","089",,,,"0237",,,,"Tract  237",6619
"G1300890023801","1980","Georgia","13","DeKalb","089",,,,"023801",,,,"Tract  238.01",5195
"G1300890023802","1980","Georgia","13","DeKalb","089",,,,"023802",,,,"Tract  238.02",3765
"G1300890023803","1980","Georgia","13","DeKalb","089",,,,"023803",,,,"Tract  238.03",6232
"G13009109901","1980","Georgia","13","Dodge","091",,,,"9901",,,,"Tract 9901",4756
"G13009109902","1980","Georgia","13","Dodge","091",,,,"9902",,,,"Tract 9902",5152
"G13009109903","1980","Georgia","13","Dodge","091",,,,"9903",,,,"Tract 9903",3917
"G13009109904","1980","Georgia","13","Dodge","091",,,,"9904",,,,"Tract 9904",3130
"G13009309901","1980","Georgia","13","Dooly","093",,,,"9901",,,,"Tract 9901",5853
"G13009309902","1980","Georgia","13","Dooly","093",,,,"9902",,,,"Tract 9902",4973
"G13009500001","1980","Georgia","13","Dougherty","095",,,,"0001",,,,"Tract    1",6842
"G13009500002","1980","Georgia","13","Dougherty","095",,,,"0002",,,,"Tract    2",4664
"G13009500003","1980","Georgia","13","Dougherty","095",,,,"0003",,,,"Tract    3",2295
"G13009500004","1980","Georgia","13","Dougherty","095",,,,"0004",,,,"Tract    4",4890
"G13009500005","1980","Georgia","13","Dougherty","095",,,,"0005",,,,"Tract    5",6374
"G13009500006","1980","Georgia","13","Dougherty","095",,,,"0006",,,,"Tract    6",3688
"G13009500007","1980","Georgia","13","Dougherty","095",,,,"0007",,,,"Tract    7",2033
"G13009500008","1980","Georgia","13","Dougherty","095",,,,"0008",,,,"Tract    8",3121
"G13009500009","1980","Georgia","13","Dougherty","095",,,,"0009",,,,"Tract    9",3334
"G13009500010","1980","Georgia","13","Dougherty","095",,,,"0010",,,,"Tract   10",672
"G13009500011","1980","Georgia","13","Dougherty","095",,,,"0011",,,,"Tract   11",6236
"G13009500012","1980","Georgia","13","Dougherty","095",,,,"0012",,,,"Tract   12",2311
"G13009500013","1980","Georgia","13","Dougherty","095",,,,"0013",,,,"Tract   13",283
"G1300950001401","1980","Georgia","13","Dougherty","095",,,,"001401",,,,"Tract   14.01",2572
"G1300950001402","1980","Georgia","13","Dougherty","095",,,,"001402",,,,"Tract   14.02",4420
"G13009500015","1980","Georgia","13","Dougherty","095",,,,"0015",,,,"Tract   15",4963
"G13009500101","1980","Georgia","13","Dougherty","095",,,,"0101",,,,"Tract  101",2457
"G13009500102","1980","Georgia","13","Dougherty","095",,,,"0102",,,,"Tract  102",2682
"G1300950010301","1980","Georgia","13","Dougherty","095",,,,"010301",,,,"Tract  103.01",1001
"G1300950010302","1980","Georgia","13","Dougherty","095",,,,"010302",,,,"Tract  103.02",6521
"G13009500104","1980","Georgia","13","Dougherty","095",,,,"0104",,,,"Tract  104",4744
"G13009500105","1980","Georgia","13","Dougherty","095",,,,"0105",,,,"Tract  105",3339
"G1300950010601","1980","Georgia","13","Dougherty","095",,,,"010601",,,,"Tract  106.01",5365
"G1300950010602","1980","Georgia","13","Dougherty","095",,,,"010602",,,,"Tract  106.02",4290
"G13009500107","1980","Georgia","13","Dougherty","095",,,,"0107",,,,"Tract  107",4637
"G13009500108","1980","Georgia","13","Dougherty","095",,,,"0108",,,,"Tract  108",1373
"G13009500109","1980","Georgia","13","Dougherty","095",,,,"0109",,,,"Tract  109",2464
"G13009500110","1980","Georgia","13","Dougherty","095",,,,"0110",,,,"Tract  110",3407
"G13009700801","1980","Georgia","13","Douglas","097",,,,"0801",,,,"Tract  801",4504
"G13009700802","1980","Georgia","13","Douglas","097",,,,"0802",,,,"Tract  802",9448
"G13009700803","1980","Georgia","13","Douglas","097",,,,"0803",,,,"Tract  803",9433
"G13009700804","1980","Georgia","13","Douglas","097",,,,"0804",,,,"Tract  804",6365
"G1300970080501","1980","Georgia","13","Douglas","097",,,,"080501",,,,"Tract  805.01",9082
"G1300970080502","1980","Georgia","13","Douglas","097",,,,"080502",,,,"Tract  805.02",9483
"G13009700806","1980","Georgia","13","Douglas","097",,,,"0806",,,,"Tract  806",6258
"G13009909901","1980","Georgia","13","Early","099",,,,"9901",,,,"Tract 9901",5536
"G13009909902","1980","Georgia","13","Early","099",,,,"9902",,,,"Tract 9902",3804
"G13009909903","1980","Georgia","13","Early","099",,,,"9903",,,,"Tract 9903",3818
"G13010109901","1980","Georgia","13","Echols","101",,,,"9901",,,,"Tract 9901",2297
"G13010300301","1980","Georgia","13","Effingham","103",,,,"0301",,,,"Tract  301",2074
"G13010300302","1980","Georgia","13","Effingham","103",,,,"0302",,,,"Tract  302",6731
"G13010300303","1980","Georgia","13","Effingham","103",,,,"0303",,,,"Tract  303",4967
"G13010300304","1980","Georgia","13","Effingham","103",,,,"0304",,,,"Tract  304",4555
"G13010509901","1980","Georgia","13","Elbert","105",,,,"9901",,,,"Tract 9901",4368
"G13010509902","1980","Georgia","13","Elbert","105",,,,"9902",,,,"Tract 9902",6093
"G13010509903","1980","Georgia","13","Elbert","105",,,,"9903",,,,"Tract 9903",4313
"G13010509904","1980","Georgia","13","Elbert","105",,,,"9904",,,,"Tract 9904",3984
"G13010709901","1980","Georgia","13","Emanuel","107",,,,"9901",,,,"Tract 9901",3855
"G13010709902","1980","Georgia","13","Emanuel","107",,,,"9902",,,,"Tract 9902",3409
"G13010709903","1980","Georgia","13","Emanuel","107",,,,"9903",,,,"Tract 9903",5139
"G13010709904","1980","Georgia","13","Emanuel","107",,,,"9904",,,,"Tract 9904",4040
"G13010709905","1980","Georgia","13","Emanuel","107",,,,"9905",,,,"Tract 9905",4352
"G13010909901","1980","Georgia","13","Evans","109",,,,"9901",,,,"Tract 9901",3569
"G13010909902","1980","Georgia","13","Evans","109",,,,"9902",,,,"Tract 9902",4859
"G13011109901","1980","Georgia","13","Fannin","111",,,,"9901",,,,"Tract 9901",8038
"G13011109902","1980","Georgia","13","Fannin","111",,,,"9902",,,,"Tract 9902",6710
"G13011301401","1980","Georgia","13","Fayette","113",,,,"1401",,,,"Tract 1401",6217
"G13011301402","1980","Georgia","13","Fayette","113",,,,"1402",,,,"Tract 1402",5864
"G13011301403","1980","Georgia","13","Fayette","113",,,,"1403",,,,"Tract 1403",5748
"G13011301404","1980","Georgia","13","Fayette","113",,,,"1404",,,,"Tract 1404",8127
"G13011301405","1980","Georgia","13","Fayette","113",,,,"1405",,,,"Tract 1405",3087
"G13011500001","1980","Georgia","13","Floyd","115",,,,"0001",,,,"Tract    1",3751
"G13011500002","1980","Georgia","13","Floyd","115",,,,"0002",,,,"Tract    2",5871
"G13011500003","1980","Georgia","13","Floyd","115",,,,"0003",,,,"Tract    3",2400
"G13011500004","1980","Georgia","13","Floyd","115",,,,"0004",,,,"Tract    4",3862
"G13011500005","1980","Georgia","13","Floyd","115",,,,"0005",,,,"Tract    5",4280
"G13011500006","1980","Georgia","13","Floyd","115",,,,"0006",,,,"Tract    6",5502
"G13011500007","1980","Georgia","13","Floyd","115",,,,"0007",,,,"Tract    7",3364
"G13011500008","1980","Georgia","13","Floyd","115",,,,"0008",,,,"Tract    8",4295
"G13011500009","1980","Georgia","13","Floyd","115",,,,"0009",,,,"Tract    9",1783
"G13011500010","1980","Georgia","13","Floyd","115",,,,"0010",,,,"Tract   10",869
